model,optimizer,seed,epoch,val_mae
CGCNN,SGD,768,16,0.278000
CGCNN,SGD,768,17,0.270000
CGCNN,SGD,768,18,0.261000
CGCNN,SGD,768,19,0.245000
CGCNN,SGD,768,20,0.228000
CGCNN,SGD,768,21,0.224000
CGCNN,SGD,768,22,0.232000
CGCNN,SGD,768,23,0.210000
CGCNN,SGD,768,24,0.217000
CGCNN,SGD,768,25,0.203000
CGCNN,SGD,768,26,0.204000
CGCNN,SGD,768,27,0.214000
CGCNN,SGD,768,28,0.201000
CGCNN,SGD,768,29,0.221000
CGCNN,SGD,768,30,0.185000
CGCNN,SGD,768,31,0.186000
CGCNN,SGD,768,32,0.188000
CGCNN,SGD,768,33,0.180000
CGCNN,SGD,768,34,0.174000
CGCNN,SGD,768,35,0.184000
CGCNN,SGD,768,36,0.196000
CGCNN,SGD,768,37,0.194000
CGCNN,SGD,768,38,0.187000
CGCNN,SGD,768,39,0.182000
CGCNN,SGD,768,40,0.171000
CGCNN,SGD,768,41,0.230000
CGCNN,SGD,768,42,0.189000
CGCNN,SGD,768,43,0.167000
CGCNN,SGD,768,44,0.163000
CGCNN,SGD,768,45,0.177000
CGCNN,SGD,768,46,0.170000
CGCNN,SGD,768,47,0.167000
CGCNN,SGD,768,48,0.159000
CGCNN,SGD,768,49,0.187000
CGCNN,SGD,768,50,0.176000
CGCNN,SGD,768,51,0.160000
CGCNN,SGD,768,52,0.147000
CGCNN,SGD,768,53,0.140000
CGCNN,SGD,768,54,0.279000
CGCNN,SGD,768,55,0.135000
CGCNN,SGD,768,56,0.164000
CGCNN,SGD,768,57,0.159000
CGCNN,SGD,768,58,0.205000
CGCNN,SGD,768,59,0.208000
CGCNN,SGD,768,60,0.243000
CGCNN,SGD,768,61,0.195000
CGCNN,SGD,768,62,0.261000
CGCNN,SGD,768,63,0.132000
CGCNN,SGD,768,64,0.218000
CGCNN,SGD,768,65,0.253000
CGCNN,SGD,768,66,0.289000
CGCNN,SGD,768,67,0.244000
CGCNN,SGD,768,68,0.135000
CGCNN,SGD,768,69,0.211000
CGCNN,SGD,768,70,0.190000
CGCNN,SGD,768,71,0.208000
CGCNN,SGD,768,72,0.175000
CGCNN,SGD,768,73,0.124000
CGCNN,SGD,768,74,0.175000
CGCNN,SGD,768,75,0.131000
CGCNN,SGD,768,76,0.147000
CGCNN,SGD,768,77,0.134000
CGCNN,SGD,768,78,0.162000
CGCNN,SGD,768,79,0.198000
CGCNN,SGD,768,80,0.196000
CGCNN,SGD,768,81,0.160000
CGCNN,SGD,768,82,0.122000
CGCNN,SGD,768,83,0.155000
CGCNN,SGD,768,84,0.152000
CGCNN,SGD,768,85,0.122000
CGCNN,SGD,768,86,0.139000
CGCNN,SGD,768,87,0.350000
CGCNN,SGD,768,88,0.190000
CGCNN,SGD,768,89,0.119000
CGCNN,SGD,768,90,0.157000
CGCNN,SGD,768,91,0.160000
CGCNN,SGD,768,92,0.121000
CGCNN,SGD,768,93,0.165000
CGCNN,SGD,768,94,0.256000
CGCNN,SGD,768,95,0.117000
CGCNN,SGD,768,96,0.115000
CGCNN,SGD,768,97,0.215000
CGCNN,SGD,768,98,0.126000
CGCNN,SGD,768,99,0.140000
CGCNN,SGD,768,100,0.114000
CGCNN,SGD,768,101,0.137000
CGCNN,SGD,768,102,0.128000
CGCNN,SGD,768,103,0.214000
CGCNN,SGD,768,104,0.113000
CGCNN,SGD,768,105,0.110000
CGCNN,SGD,768,106,0.195000
CGCNN,SGD,768,107,0.109000
CGCNN,SGD,768,108,0.112000
CGCNN,SGD,768,109,0.110000
CGCNN,SGD,768,110,0.136000
CGCNN,SGD,768,111,0.254000
CGCNN,SGD,768,112,0.109000
CGCNN,SGD,768,113,0.112000
CGCNN,SGD,768,114,0.115000
CGCNN,SGD,768,115,0.118000
CGCNN,SGD,768,116,0.132000
CGCNN,SGD,768,117,0.127000
CGCNN,SGD,768,118,0.171000
CGCNN,SGD,768,119,0.106000
CGCNN,SGD,768,120,0.137000
CGCNN,SGD,768,121,0.124000
CGCNN,SGD,768,122,0.127000
CGCNN,SGD,768,123,0.107000
CGCNN,SGD,768,124,0.119000
CGCNN,SGD,768,125,0.142000
CGCNN,SGD,768,126,0.127000
CGCNN,SGD,768,127,0.137000
CGCNN,SGD,768,128,0.131000
CGCNN,SGD,768,129,0.238000
CGCNN,SGD,768,130,0.140000
CGCNN,SGD,768,131,0.152000
CGCNN,SGD,768,132,0.107000
CGCNN,SGD,768,133,0.122000
CGCNN,SGD,768,134,0.129000
CGCNN,SGD,768,135,0.122000
CGCNN,SGD,768,136,0.140000
CGCNN,SGD,768,137,0.131000
CGCNN,SGD,768,138,0.108000
CGCNN,SGD,768,139,0.174000
CGCNN,SGD,768,140,0.113000
CGCNN,SGD,768,141,0.127000
CGCNN,SGD,768,142,0.116000
CGCNN,SGD,768,143,0.182000
CGCNN,SGD,768,144,0.107000
CGCNN,SGD,768,145,0.113000
CGCNN,SGD,768,146,0.100000
CGCNN,SGD,768,147,0.116000
CGCNN,SGD,768,148,0.110000
CGCNN,SGD,768,149,0.164000
CGCNN,SGD,768,150,0.105000
CGCNN,SGD,768,151,0.108000
CGCNN,SGD,768,152,0.103000
CGCNN,SGD,768,153,0.151000
CGCNN,SGD,768,154,0.130000
CGCNN,SGD,768,155,0.186000
CGCNN,SGD,768,156,0.116000
CGCNN,SGD,768,157,0.154000
CGCNN,SGD,768,158,0.139000
CGCNN,SGD,768,159,0.152000
CGCNN,SGD,768,160,0.112000
CGCNN,SGD,768,161,0.109000
CGCNN,SGD,768,162,0.105000
CGCNN,SGD,768,163,0.104000
CGCNN,SGD,768,164,0.099000
CGCNN,SGD,768,165,0.149000
CGCNN,SGD,768,166,0.106000
CGCNN,SGD,768,167,0.115000
CGCNN,SGD,768,168,0.096000
CGCNN,SGD,768,169,0.119000
CGCNN,SGD,768,170,0.112000
CGCNN,SGD,768,171,0.138000
CGCNN,SGD,768,172,0.106000
CGCNN,SGD,768,173,0.104000
CGCNN,SGD,768,174,0.111000
CGCNN,SGD,768,175,0.220000
CGCNN,SGD,768,176,0.111000
CGCNN,SGD,768,177,0.095000
CGCNN,SGD,768,178,0.152000
CGCNN,SGD,768,179,0.169000
CGCNN,SGD,768,180,0.143000
CGCNN,SGD,768,181,0.148000
CGCNN,SGD,768,182,0.157000
CGCNN,SGD,768,183,0.147000
CGCNN,SGD,768,184,0.105000
CGCNN,SGD,768,185,0.097000
CGCNN,SGD,768,186,0.099000
CGCNN,SGD,768,187,0.115000
CGCNN,SGD,768,188,0.133000
CGCNN,SGD,768,189,0.106000
CGCNN,SGD,768,190,0.095000
CGCNN,SGD,768,191,0.097000
CGCNN,SGD,768,192,0.125000
CGCNN,SGD,768,193,0.100000
CGCNN,SGD,768,194,0.125000
CGCNN,SGD,768,195,0.120000
CGCNN,SGD,768,196,0.109000
CGCNN,SGD,768,197,0.134000
CGCNN,SGD,768,198,0.197000
CGCNN,SGD,768,199,0.109000
CGCNN,SGD,768,200,0.113000
CGCNN,SGD,768,201,0.162000
CGCNN,SGD,768,202,0.100000
CGCNN,SGD,768,203,0.173000
CGCNN,SGD,768,204,0.126000
CGCNN,SGD,768,205,0.096000
CGCNN,SGD,768,206,0.103000
CGCNN,SGD,768,207,0.143000
CGCNN,SGD,768,208,0.147000
CGCNN,SGD,768,209,0.110000
CGCNN,SGD,768,210,0.130000
CGCNN,SGD,768,211,0.140000
CGCNN,SGD,768,212,0.131000
CGCNN,SGD,768,213,0.107000
CGCNN,SGD,768,214,0.111000
CGCNN,SGD,768,215,0.113000
CGCNN,SGD,768,216,0.107000
CGCNN,SGD,768,217,0.119000
CGCNN,SGD,768,218,0.125000
CGCNN,SGD,768,219,0.112000
CGCNN,SGD,768,220,0.106000
CGCNN,SGD,768,221,0.103000
CGCNN,SGD,768,222,0.091000
CGCNN,SGD,768,223,0.115000
CGCNN,SGD,768,224,0.106000
CGCNN,SGD,768,225,0.102000
CGCNN,SGD,768,226,0.139000
CGCNN,SGD,768,227,0.096000
CGCNN,SGD,768,228,0.095000
CGCNN,SGD,768,229,0.210000
CGCNN,SGD,768,230,0.096000
CGCNN,SGD,768,231,0.121000
CGCNN,SGD,768,232,0.108000
CGCNN,SGD,768,233,0.092000
CGCNN,SGD,768,234,0.152000
CGCNN,SGD,768,235,0.115000
CGCNN,SGD,768,236,0.101000
CGCNN,SGD,768,237,0.104000
CGCNN,SGD,768,238,0.103000
CGCNN,SGD,768,239,0.109000
CGCNN,SGD,768,240,0.093000
CGCNN,SGD,768,241,0.089000
CGCNN,SGD,768,242,0.133000
CGCNN,SGD,768,243,0.104000
CGCNN,SGD,768,244,0.103000
CGCNN,SGD,768,245,0.091000
CGCNN,SGD,768,246,0.137000
CGCNN,SGD,768,247,0.101000
CGCNN,SGD,768,248,0.101000
CGCNN,SGD,768,249,0.149000
CGCNN,SGD,768,250,0.115000
CGCNN,SGD,768,251,0.136000
CGCNN,SGD,768,252,0.095000
CGCNN,SGD,768,253,0.094000
CGCNN,SGD,768,254,0.114000
CGCNN,SGD,768,255,0.136000
CGCNN,SGD,768,256,0.127000
CGCNN,SGD,768,257,0.116000
CGCNN,SGD,768,258,0.108000
CGCNN,SGD,768,259,0.149000
CGCNN,SGD,768,260,0.095000
CGCNN,SGD,768,261,0.094000
CGCNN,SGD,768,262,0.095000
CGCNN,SGD,768,263,0.090000
CGCNN,SGD,768,264,0.096000
CGCNN,SGD,768,265,0.092000
CGCNN,SGD,768,266,0.116000
CGCNN,SGD,768,267,0.088000
CGCNN,SGD,768,268,0.129000
CGCNN,SGD,768,269,0.111000
CGCNN,SGD,768,270,0.106000
CGCNN,SGD,768,271,0.089000
CGCNN,SGD,768,272,0.100000
CGCNN,SGD,768,273,0.090000
CGCNN,SGD,768,274,0.111000
CGCNN,SGD,768,275,0.131000
CGCNN,SGD,768,276,0.092000
CGCNN,SGD,768,277,0.089000
CGCNN,SGD,768,278,0.091000
CGCNN,SGD,768,279,0.114000
CGCNN,SGD,768,280,0.089000
CGCNN,SGD,768,281,0.117000
CGCNN,SGD,768,282,0.139000
CGCNN,SGD,768,283,0.095000
CGCNN,SGD,768,284,0.088000
CGCNN,SGD,768,285,0.104000
CGCNN,SGD,768,286,0.089000
CGCNN,SGD,768,287,0.099000
CGCNN,SGD,768,288,0.087000
CGCNN,SGD,768,289,0.086000
CGCNN,SGD,768,290,0.128000
CGCNN,SGD,768,291,0.096000
CGCNN,SGD,768,292,0.090000
CGCNN,SGD,768,293,0.094000
CGCNN,SGD,768,294,0.127000
CGCNN,SGD,768,295,0.105000
CGCNN,SGD,768,296,0.100000
CGCNN,SGD,768,297,0.091000
CGCNN,SGD,768,298,0.089000
CGCNN,SGD,768,299,0.086000
CGCNN,SGD,768,300,0.087000
CGCNN,SGD,768,301,0.142000
CGCNN,SGD,768,302,0.089000
CGCNN,SGD,768,303,0.103000
CGCNN,SGD,768,304,0.098000
CGCNN,SGD,768,305,0.086000
CGCNN,SGD,768,306,0.090000
CGCNN,SGD,768,307,0.085000
CGCNN,SGD,768,308,0.090000
CGCNN,SGD,768,309,0.087000
CGCNN,SGD,768,310,0.092000
CGCNN,SGD,768,311,0.093000
CGCNN,SGD,768,312,0.088000
CGCNN,SGD,768,313,0.092000
CGCNN,SGD,768,314,0.094000
CGCNN,SGD,768,315,0.085000
CGCNN,SGD,768,316,0.085000
CGCNN,SGD,768,317,0.090000
CGCNN,SGD,768,318,0.085000
CGCNN,SGD,768,319,0.086000
CGCNN,SGD,768,320,0.090000
CGCNN,SGD,768,321,0.085000
CGCNN,SGD,768,322,0.084000
CGCNN,SGD,768,323,0.090000
CGCNN,SGD,768,324,0.084000
CGCNN,SGD,768,325,0.084000
CGCNN,SGD,768,326,0.085000
CGCNN,SGD,768,327,0.085000
CGCNN,SGD,768,328,0.084000
CGCNN,SGD,768,329,0.084000
CGCNN,SGD,768,330,0.086000
CGCNN,SGD,768,331,0.084000
CGCNN,SGD,768,332,0.084000
CGCNN,SGD,768,333,0.084000
CGCNN,SGD,768,334,0.086000
CGCNN,SGD,768,335,0.084000
CGCNN,SGD,768,336,0.084000
CGCNN,SGD,768,337,0.084000
CGCNN,SGD,768,338,0.085000
CGCNN,SGD,768,339,0.085000
CGCNN,SGD,768,340,0.085000
CGCNN,SGD,768,341,0.084000
CGCNN,SGD,768,342,0.084000
CGCNN,SGD,768,343,0.084000
CGCNN,SGD,768,344,0.087000
CGCNN,SGD,768,345,0.086000
CGCNN,SGD,768,346,0.085000
CGCNN,SGD,768,347,0.084000
CGCNN,SGD,768,348,0.086000
CGCNN,SGD,768,349,0.084000
