model,optimizer,seed,epoch,val_loss(MSE)
DimeNet++,AdamW,234,314,0.008798
DimeNet++,AdamW,234,315,0.008807
DimeNet++,AdamW,234,316,0.008803
DimeNet++,AdamW,234,317,0.008783
DimeNet++,AdamW,234,318,0.008802
DimeNet++,AdamW,234,319,0.008792
DimeNet++,AdamW,234,320,0.008799
DimeNet++,AdamW,234,321,0.008796
DimeNet++,AdamW,234,322,0.008786
DimeNet++,AdamW,234,323,0.008792
DimeNet++,AdamW,234,324,0.008792
DimeNet++,AdamW,234,325,0.008782
DimeNet++,AdamW,234,326,0.008788
DimeNet++,AdamW,234,327,0.008781
DimeNet++,AdamW,234,328,0.008790
DimeNet++,AdamW,234,329,0.008791
DimeNet++,AdamW,234,330,0.008788
DimeNet++,AdamW,234,331,0.008790
DimeNet++,AdamW,234,332,0.008791
DimeNet++,AdamW,234,333,0.008795
DimeNet++,AdamW,234,334,0.008793
DimeNet++,AdamW,234,335,0.008793
DimeNet++,AdamW,234,336,0.008789
DimeNet++,AdamW,234,337,0.008791
DimeNet++,AdamW,234,338,0.008790
DimeNet++,AdamW,234,339,0.008790
DimeNet++,AdamW,234,340,0.008790
DimeNet++,AdamW,234,341,0.008792
DimeNet++,AdamW,234,342,0.008791
DimeNet++,AdamW,234,343,0.008790
DimeNet++,AdamW,234,344,0.008793
DimeNet++,AdamW,234,345,0.008790
DimeNet++,AdamW,234,346,0.008791
DimeNet++,AdamW,234,347,0.008791
DimeNet++,AdamW,234,348,0.008791
DimeNet++,AdamW,234,349,0.008791
DimeNet++,AdamW,123,0,0.221153
DimeNet++,AdamW,123,1,0.121861
DimeNet++,AdamW,123,2,0.094712
DimeNet++,AdamW,123,3,0.081505
DimeNet++,AdamW,123,4,0.071913
DimeNet++,AdamW,123,5,0.071374
DimeNet++,AdamW,123,6,0.066141
DimeNet++,AdamW,123,7,0.051812
DimeNet++,AdamW,123,8,0.047296
DimeNet++,AdamW,123,9,0.044384
DimeNet++,AdamW,123,10,0.040748
DimeNet++,AdamW,123,11,0.039472
DimeNet++,AdamW,123,12,0.036916
DimeNet++,AdamW,123,13,0.036221
DimeNet++,AdamW,123,14,0.033308
DimeNet++,AdamW,123,15,0.030426
DimeNet++,AdamW,123,16,0.032193
DimeNet++,AdamW,123,17,0.029116
DimeNet++,AdamW,123,18,0.032039
DimeNet++,AdamW,123,19,0.026569
DimeNet++,AdamW,123,20,0.027063
DimeNet++,AdamW,123,21,0.025164
DimeNet++,AdamW,123,22,0.025507
DimeNet++,AdamW,123,23,0.024251
DimeNet++,AdamW,123,24,0.023525
DimeNet++,AdamW,123,25,0.022972
DimeNet++,AdamW,123,26,0.022215
DimeNet++,AdamW,123,27,0.021411
DimeNet++,AdamW,123,28,0.020572
DimeNet++,AdamW,123,29,0.020657
DimeNet++,AdamW,123,30,0.020918
DimeNet++,AdamW,123,31,0.019816
DimeNet++,AdamW,123,32,0.019572
DimeNet++,AdamW,123,33,0.019678
DimeNet++,AdamW,123,34,0.019594
DimeNet++,AdamW,123,35,0.018349
DimeNet++,AdamW,123,36,0.018054
DimeNet++,AdamW,123,37,0.018758
DimeNet++,AdamW,123,38,0.018738
DimeNet++,AdamW,123,39,0.018090
DimeNet++,AdamW,123,40,0.016783
DimeNet++,AdamW,123,41,0.017427
DimeNet++,AdamW,123,42,0.017198
DimeNet++,AdamW,123,43,0.016722
DimeNet++,AdamW,123,44,0.016434
DimeNet++,AdamW,123,45,0.016818
DimeNet++,AdamW,123,46,0.017617
DimeNet++,AdamW,123,47,0.014971
DimeNet++,AdamW,123,48,0.015390
DimeNet++,AdamW,123,49,0.015245
DimeNet++,AdamW,123,50,0.015101
DimeNet++,AdamW,123,51,0.015231
DimeNet++,AdamW,123,52,0.014949
DimeNet++,AdamW,123,53,0.017922
DimeNet++,AdamW,123,54,0.014289
DimeNet++,AdamW,123,55,0.014836
DimeNet++,AdamW,123,56,0.013674
DimeNet++,AdamW,123,57,0.015173
DimeNet++,AdamW,123,58,0.015192
DimeNet++,AdamW,123,59,0.013716
DimeNet++,AdamW,123,60,0.014333
DimeNet++,AdamW,123,61,0.013097
DimeNet++,AdamW,123,62,0.014064
DimeNet++,AdamW,123,63,0.014275
DimeNet++,AdamW,123,64,0.014121
DimeNet++,AdamW,123,65,0.013572
DimeNet++,AdamW,123,66,0.013800
DimeNet++,AdamW,123,67,0.014439
DimeNet++,AdamW,123,68,0.013509
DimeNet++,AdamW,123,69,0.013147
DimeNet++,AdamW,123,70,0.012129
DimeNet++,AdamW,123,71,0.012661
DimeNet++,AdamW,123,72,0.013368
DimeNet++,AdamW,123,73,0.012472
DimeNet++,AdamW,123,74,0.013927
DimeNet++,AdamW,123,75,0.014074
DimeNet++,AdamW,123,76,0.013225
DimeNet++,AdamW,123,77,0.013092
DimeNet++,AdamW,123,78,0.012193
DimeNet++,AdamW,123,79,0.011937
DimeNet++,AdamW,123,80,0.012618
DimeNet++,AdamW,123,81,0.012625
DimeNet++,AdamW,123,82,0.011593
DimeNet++,AdamW,123,83,0.013666
DimeNet++,AdamW,123,84,0.011753
DimeNet++,AdamW,123,85,0.011458
DimeNet++,AdamW,123,86,0.012272
DimeNet++,AdamW,123,87,0.011336
DimeNet++,AdamW,123,88,0.011174
DimeNet++,AdamW,123,89,0.011219
DimeNet++,AdamW,123,90,0.011861
DimeNet++,AdamW,123,91,0.011744
DimeNet++,AdamW,123,92,0.010977
DimeNet++,AdamW,123,93,0.010661
DimeNet++,AdamW,123,94,0.013075
DimeNet++,AdamW,123,95,0.010884
DimeNet++,AdamW,123,96,0.012669
DimeNet++,AdamW,123,97,0.010734
DimeNet++,AdamW,123,98,0.012444
DimeNet++,AdamW,123,99,0.010244
DimeNet++,AdamW,123,100,0.011783
DimeNet++,AdamW,123,101,0.009756
DimeNet++,AdamW,123,102,0.010736
DimeNet++,AdamW,123,103,0.011186
DimeNet++,AdamW,123,104,0.010134
DimeNet++,AdamW,123,105,0.009931
DimeNet++,AdamW,123,106,0.011103
DimeNet++,AdamW,123,107,0.010045
DimeNet++,AdamW,123,108,0.010307
DimeNet++,AdamW,123,109,0.010400
DimeNet++,AdamW,123,110,0.009806
DimeNet++,AdamW,123,111,0.010178
DimeNet++,AdamW,123,112,0.009829
DimeNet++,AdamW,123,113,0.009512
DimeNet++,AdamW,123,114,0.010320
DimeNet++,AdamW,123,115,0.009634
DimeNet++,AdamW,123,116,0.010037
DimeNet++,AdamW,123,117,0.012052
DimeNet++,AdamW,123,118,0.010364
DimeNet++,AdamW,123,119,0.009944
DimeNet++,AdamW,123,120,0.009679
DimeNet++,AdamW,123,121,0.009732
DimeNet++,AdamW,123,122,0.009521
DimeNet++,AdamW,123,123,0.009258
DimeNet++,AdamW,123,124,0.009913
DimeNet++,AdamW,123,125,0.009361
DimeNet++,AdamW,123,126,0.009914
DimeNet++,AdamW,123,127,0.010174
DimeNet++,AdamW,123,128,0.009511
DimeNet++,AdamW,123,129,0.010421
DimeNet++,AdamW,123,130,0.009171
DimeNet++,AdamW,123,131,0.009871
DimeNet++,AdamW,123,132,0.009242
DimeNet++,AdamW,123,133,0.009322
DimeNet++,AdamW,123,134,0.009201
DimeNet++,AdamW,123,135,0.009605
DimeNet++,AdamW,123,136,0.009044
DimeNet++,AdamW,123,137,0.009014
DimeNet++,AdamW,123,138,0.009351
DimeNet++,AdamW,123,139,0.010315
DimeNet++,AdamW,123,140,0.009420
DimeNet++,AdamW,123,141,0.009250
DimeNet++,AdamW,123,142,0.009052
DimeNet++,AdamW,123,143,0.008974
DimeNet++,AdamW,123,144,0.009967
DimeNet++,AdamW,123,145,0.009842
DimeNet++,AdamW,123,146,0.009641
DimeNet++,AdamW,123,147,0.008694
DimeNet++,AdamW,123,148,0.009338
DimeNet++,AdamW,123,149,0.008952
DimeNet++,AdamW,123,150,0.009331
DimeNet++,AdamW,123,151,0.008894
DimeNet++,AdamW,123,152,0.009217
DimeNet++,AdamW,123,153,0.010316
DimeNet++,AdamW,123,154,0.009165
DimeNet++,AdamW,123,155,0.009304
DimeNet++,AdamW,123,156,0.008842
DimeNet++,AdamW,123,157,0.008901
DimeNet++,AdamW,123,158,0.008864
DimeNet++,AdamW,123,159,0.008985
DimeNet++,AdamW,123,160,0.009002
DimeNet++,AdamW,123,161,0.008845
DimeNet++,AdamW,123,162,0.008973
DimeNet++,AdamW,123,163,0.010025
DimeNet++,AdamW,123,164,0.008981
DimeNet++,AdamW,123,165,0.009995
DimeNet++,AdamW,123,166,0.008775
DimeNet++,AdamW,123,167,0.008980
DimeNet++,AdamW,123,168,0.009263
DimeNet++,AdamW,123,169,0.009512
DimeNet++,AdamW,123,170,0.008882
DimeNet++,AdamW,123,171,0.008789
DimeNet++,AdamW,123,172,0.008870
DimeNet++,AdamW,123,173,0.008614
DimeNet++,AdamW,123,174,0.008892
DimeNet++,AdamW,123,175,0.008888
DimeNet++,AdamW,123,176,0.009207
DimeNet++,AdamW,123,177,0.009046
DimeNet++,AdamW,123,178,0.008637
DimeNet++,AdamW,123,179,0.009023
DimeNet++,AdamW,123,180,0.009432
DimeNet++,AdamW,123,181,0.008686
DimeNet++,AdamW,123,182,0.008709
DimeNet++,AdamW,123,183,0.008827
DimeNet++,AdamW,123,184,0.008643
DimeNet++,AdamW,123,185,0.008774
DimeNet++,AdamW,123,186,0.008919
DimeNet++,AdamW,123,187,0.008834
DimeNet++,AdamW,123,188,0.009105
DimeNet++,AdamW,123,189,0.008670
DimeNet++,AdamW,123,190,0.008797
DimeNet++,AdamW,123,191,0.008901
DimeNet++,AdamW,123,192,0.008581
DimeNet++,AdamW,123,193,0.008828
DimeNet++,AdamW,123,194,0.008631
DimeNet++,AdamW,123,195,0.008809
DimeNet++,AdamW,123,196,0.008990
DimeNet++,AdamW,123,197,0.008868
DimeNet++,AdamW,123,198,0.008801
DimeNet++,AdamW,123,199,0.008542
DimeNet++,AdamW,123,200,0.008594
DimeNet++,AdamW,123,201,0.009169
DimeNet++,AdamW,123,202,0.008580
DimeNet++,AdamW,123,203,0.008881
DimeNet++,AdamW,123,204,0.008917
DimeNet++,AdamW,123,205,0.008606
DimeNet++,AdamW,123,206,0.008708
DimeNet++,AdamW,123,207,0.008543
DimeNet++,AdamW,123,208,0.008838
DimeNet++,AdamW,123,209,0.008636
DimeNet++,AdamW,123,210,0.008643
DimeNet++,AdamW,123,211,0.008605
DimeNet++,AdamW,123,212,0.008668
DimeNet++,AdamW,123,213,0.008487
DimeNet++,AdamW,123,214,0.008640
DimeNet++,AdamW,123,215,0.009241
DimeNet++,AdamW,123,216,0.008675
DimeNet++,AdamW,123,217,0.008539
DimeNet++,AdamW,123,218,0.008579
DimeNet++,AdamW,123,219,0.008670
DimeNet++,AdamW,123,220,0.008699
DimeNet++,AdamW,123,221,0.008665
DimeNet++,AdamW,123,222,0.008646
DimeNet++,AdamW,123,223,0.008863
DimeNet++,AdamW,123,224,0.008481
DimeNet++,AdamW,123,225,0.009664
DimeNet++,AdamW,123,226,0.008614
DimeNet++,AdamW,123,227,0.008555
DimeNet++,AdamW,123,228,0.008575
DimeNet++,AdamW,123,229,0.008454
DimeNet++,AdamW,123,230,0.008592
DimeNet++,AdamW,123,231,0.008468
DimeNet++,AdamW,123,232,0.008790
DimeNet++,AdamW,123,233,0.008702
DimeNet++,AdamW,123,234,0.008596
DimeNet++,AdamW,123,235,0.008672
DimeNet++,AdamW,123,236,0.008449
DimeNet++,AdamW,123,237,0.008606
DimeNet++,AdamW,123,238,0.008490
DimeNet++,AdamW,123,239,0.008632
DimeNet++,AdamW,123,240,0.008639
DimeNet++,AdamW,123,241,0.008390
DimeNet++,AdamW,123,242,0.008879
DimeNet++,AdamW,123,243,0.008578
DimeNet++,AdamW,123,244,0.008506
DimeNet++,AdamW,123,245,0.008605
DimeNet++,AdamW,123,246,0.008799
DimeNet++,AdamW,123,247,0.008556
DimeNet++,AdamW,123,248,0.008637
DimeNet++,AdamW,123,249,0.008688
DimeNet++,AdamW,123,250,0.008565
DimeNet++,AdamW,123,251,0.008605
DimeNet++,AdamW,123,252,0.008562
DimeNet++,AdamW,123,253,0.008519
DimeNet++,AdamW,123,254,0.008623
DimeNet++,AdamW,123,255,0.008568
DimeNet++,AdamW,123,256,0.008630
DimeNet++,AdamW,123,257,0.008429
DimeNet++,AdamW,123,258,0.008499
DimeNet++,AdamW,123,259,0.008491
DimeNet++,AdamW,123,260,0.008495
DimeNet++,AdamW,123,261,0.008501
DimeNet++,AdamW,123,262,0.008518
DimeNet++,AdamW,123,263,0.008484
DimeNet++,AdamW,123,264,0.008484
DimeNet++,AdamW,123,265,0.008616
DimeNet++,AdamW,123,266,0.008660
DimeNet++,AdamW,123,267,0.008562
DimeNet++,AdamW,123,268,0.008524
DimeNet++,AdamW,123,269,0.008517
DimeNet++,AdamW,123,270,0.008562
DimeNet++,AdamW,123,271,0.008468
DimeNet++,AdamW,123,272,0.008496
DimeNet++,AdamW,123,273,0.008571
DimeNet++,AdamW,123,274,0.008498
DimeNet++,AdamW,123,275,0.008497
DimeNet++,AdamW,123,276,0.008488
DimeNet++,AdamW,123,277,0.008665
DimeNet++,AdamW,123,278,0.008540
DimeNet++,AdamW,123,279,0.008535
DimeNet++,AdamW,123,280,0.008459
DimeNet++,AdamW,123,281,0.008517
DimeNet++,AdamW,123,282,0.008483
DimeNet++,AdamW,123,283,0.008501
DimeNet++,AdamW,123,284,0.008472
DimeNet++,AdamW,123,285,0.008502
DimeNet++,AdamW,123,286,0.008483
DimeNet++,AdamW,123,287,0.008536
DimeNet++,AdamW,123,288,0.008511
DimeNet++,AdamW,123,289,0.008601
DimeNet++,AdamW,123,290,0.008443
DimeNet++,AdamW,123,291,0.008441
DimeNet++,AdamW,123,292,0.008516
DimeNet++,AdamW,123,293,0.008508
DimeNet++,AdamW,123,294,0.008468
DimeNet++,AdamW,123,295,0.008465
DimeNet++,AdamW,123,296,0.008458
DimeNet++,AdamW,123,297,0.008476
DimeNet++,AdamW,123,298,0.008510
DimeNet++,AdamW,123,299,0.008442
DimeNet++,AdamW,123,300,0.008491
DimeNet++,AdamW,123,301,0.008448
DimeNet++,AdamW,123,302,0.008457
DimeNet++,AdamW,123,303,0.008466
DimeNet++,AdamW,123,304,0.008430
DimeNet++,AdamW,123,305,0.008448
DimeNet++,AdamW,123,306,0.008463
DimeNet++,AdamW,123,307,0.008451
DimeNet++,AdamW,123,308,0.008471
DimeNet++,AdamW,123,309,0.008454
DimeNet++,AdamW,123,310,0.008438
DimeNet++,AdamW,123,311,0.008434
DimeNet++,AdamW,123,312,0.008454
DimeNet++,AdamW,123,313,0.008451
DimeNet++,AdamW,123,314,0.008446
DimeNet++,AdamW,123,315,0.008471
DimeNet++,AdamW,123,316,0.008445
DimeNet++,AdamW,123,317,0.008449
DimeNet++,AdamW,123,318,0.008462
DimeNet++,AdamW,123,319,0.008433
DimeNet++,AdamW,123,320,0.008458
DimeNet++,AdamW,123,321,0.008464
DimeNet++,AdamW,123,322,0.008448
DimeNet++,AdamW,123,323,0.008442
DimeNet++,AdamW,123,324,0.008438
DimeNet++,AdamW,123,325,0.008434
DimeNet++,AdamW,123,326,0.008440
DimeNet++,AdamW,123,327,0.008432
DimeNet++,AdamW,123,328,0.008437
DimeNet++,AdamW,123,329,0.008434
DimeNet++,AdamW,123,330,0.008440
DimeNet++,AdamW,123,331,0.008438
DimeNet++,AdamW,123,332,0.008440
DimeNet++,AdamW,123,333,0.008445
DimeNet++,AdamW,123,334,0.008436
DimeNet++,AdamW,123,335,0.008444
DimeNet++,AdamW,123,336,0.008435
DimeNet++,AdamW,123,337,0.008440
DimeNet++,AdamW,123,338,0.008438
DimeNet++,AdamW,123,339,0.008439
DimeNet++,AdamW,123,340,0.008440
DimeNet++,AdamW,123,341,0.008437
DimeNet++,AdamW,123,342,0.008438
DimeNet++,AdamW,123,343,0.008439
DimeNet++,AdamW,123,344,0.008438
DimeNet++,AdamW,123,345,0.008439
DimeNet++,AdamW,123,346,0.008438
DimeNet++,AdamW,123,347,0.008438
DimeNet++,AdamW,123,348,0.008438
DimeNet++,AdamW,123,349,0.008438
DimeNet++,AdamW,456,0,0.268607
DimeNet++,AdamW,456,1,0.174011
DimeNet++,AdamW,456,2,0.131603
DimeNet++,AdamW,456,3,0.116515
DimeNet++,AdamW,456,4,0.095404
DimeNet++,AdamW,456,5,0.087487
DimeNet++,AdamW,456,6,0.072812
DimeNet++,AdamW,456,7,0.099825
DimeNet++,AdamW,456,8,0.060014
DimeNet++,AdamW,456,9,0.054342
DimeNet++,AdamW,456,10,0.050788
DimeNet++,AdamW,456,11,0.048443
DimeNet++,AdamW,456,12,0.043572
DimeNet++,AdamW,456,13,0.043112
DimeNet++,AdamW,456,14,0.038344
DimeNet++,AdamW,456,15,0.038180
DimeNet++,AdamW,456,16,0.035345
DimeNet++,AdamW,456,17,0.033669
DimeNet++,AdamW,456,18,0.032801
DimeNet++,AdamW,456,19,0.036191
DimeNet++,AdamW,456,20,0.033743
DimeNet++,AdamW,456,21,0.031516
DimeNet++,AdamW,456,22,0.028085
DimeNet++,AdamW,456,23,0.028900
DimeNet++,AdamW,456,24,0.026243
DimeNet++,AdamW,456,25,0.026913
DimeNet++,AdamW,456,26,0.023908
DimeNet++,AdamW,456,27,0.023785
DimeNet++,AdamW,456,28,0.023048
DimeNet++,AdamW,456,29,0.023362
DimeNet++,AdamW,456,30,0.021656
DimeNet++,AdamW,456,31,0.021066
DimeNet++,AdamW,456,32,0.023676
DimeNet++,AdamW,456,33,0.020597
DimeNet++,AdamW,456,34,0.020900
DimeNet++,AdamW,456,35,0.019420
DimeNet++,AdamW,456,36,0.020395
DimeNet++,AdamW,456,37,0.023449
DimeNet++,AdamW,456,38,0.019236
DimeNet++,AdamW,456,39,0.018801
DimeNet++,AdamW,456,40,0.020069
DimeNet++,AdamW,456,41,0.017483
DimeNet++,AdamW,456,42,0.018641
DimeNet++,AdamW,456,43,0.016765
DimeNet++,AdamW,456,44,0.017327
DimeNet++,AdamW,456,45,0.016492
DimeNet++,AdamW,456,46,0.016539
DimeNet++,AdamW,456,47,0.017725
DimeNet++,AdamW,456,48,0.015517
DimeNet++,AdamW,456,49,0.015728
DimeNet++,AdamW,456,50,0.015566
DimeNet++,AdamW,456,51,0.015300
DimeNet++,AdamW,456,52,0.015333
DimeNet++,AdamW,456,53,0.014278
DimeNet++,AdamW,456,54,0.014447
DimeNet++,AdamW,456,55,0.014776
DimeNet++,AdamW,456,56,0.016834
DimeNet++,AdamW,456,57,0.013919
DimeNet++,AdamW,456,58,0.014622
DimeNet++,AdamW,456,59,0.013791
DimeNet++,AdamW,456,60,0.013661
DimeNet++,AdamW,456,61,0.013479
DimeNet++,AdamW,456,62,0.013382
DimeNet++,AdamW,456,63,0.014127
DimeNet++,AdamW,456,64,0.013728
DimeNet++,AdamW,456,65,0.014979
DimeNet++,AdamW,456,66,0.013779
DimeNet++,AdamW,456,67,0.013593
DimeNet++,AdamW,456,68,0.014182
DimeNet++,AdamW,456,69,0.012320
DimeNet++,AdamW,456,70,0.013199
DimeNet++,AdamW,456,71,0.013224
DimeNet++,AdamW,456,72,0.014029
DimeNet++,AdamW,456,73,0.015351
DimeNet++,AdamW,456,74,0.011545
DimeNet++,AdamW,456,75,0.012380
DimeNet++,AdamW,456,76,0.011434
DimeNet++,AdamW,456,77,0.011980
DimeNet++,AdamW,456,78,0.012058
DimeNet++,AdamW,456,79,0.011513
DimeNet++,AdamW,456,80,0.011503
DimeNet++,AdamW,456,81,0.013341
DimeNet++,AdamW,456,82,0.013095
DimeNet++,AdamW,456,83,0.010627
DimeNet++,AdamW,456,84,0.011155
DimeNet++,AdamW,456,85,0.015528
DimeNet++,AdamW,456,86,0.010896
DimeNet++,AdamW,456,87,0.010659
DimeNet++,AdamW,456,88,0.010982
DimeNet++,AdamW,456,89,0.010789
DimeNet++,AdamW,456,90,0.010633
DimeNet++,AdamW,456,91,0.011113
DimeNet++,AdamW,456,92,0.010548
DimeNet++,AdamW,456,93,0.010527
DimeNet++,AdamW,456,94,0.010692
DimeNet++,AdamW,456,95,0.010622
DimeNet++,AdamW,456,96,0.010405
DimeNet++,AdamW,456,97,0.010831
DimeNet++,AdamW,456,98,0.010148
DimeNet++,AdamW,456,99,0.010391
DimeNet++,AdamW,456,100,0.012111
DimeNet++,AdamW,456,101,0.010483
DimeNet++,AdamW,456,102,0.010774
DimeNet++,AdamW,456,103,0.010001
DimeNet++,AdamW,456,104,0.010238
DimeNet++,AdamW,456,105,0.010372
DimeNet++,AdamW,456,106,0.009782
DimeNet++,AdamW,456,107,0.009781
DimeNet++,AdamW,456,108,0.011404
DimeNet++,AdamW,456,109,0.009926
DimeNet++,AdamW,456,110,0.010019
DimeNet++,AdamW,456,111,0.009781
DimeNet++,AdamW,456,112,0.009595
DimeNet++,AdamW,456,113,0.009278
DimeNet++,AdamW,456,114,0.009970
DimeNet++,AdamW,456,115,0.009531
DimeNet++,AdamW,456,116,0.009573
DimeNet++,AdamW,456,117,0.013631
DimeNet++,AdamW,456,118,0.009528
DimeNet++,AdamW,456,119,0.009422
DimeNet++,AdamW,456,120,0.010136
DimeNet++,AdamW,456,121,0.009866
DimeNet++,AdamW,456,122,0.009317
DimeNet++,AdamW,456,123,0.009166
DimeNet++,AdamW,456,124,0.009674
DimeNet++,AdamW,456,125,0.009350
DimeNet++,AdamW,456,126,0.008865
DimeNet++,AdamW,456,127,0.008639
DimeNet++,AdamW,456,128,0.008874
DimeNet++,AdamW,456,129,0.008653
DimeNet++,AdamW,456,130,0.009268
DimeNet++,AdamW,456,131,0.008635
DimeNet++,AdamW,456,132,0.009076
DimeNet++,AdamW,456,133,0.008834
DimeNet++,AdamW,456,134,0.009512
DimeNet++,AdamW,456,135,0.009082
DimeNet++,AdamW,456,136,0.009003
DimeNet++,AdamW,456,137,0.008691
DimeNet++,AdamW,456,138,0.008724
DimeNet++,AdamW,456,139,0.008968
DimeNet++,AdamW,456,140,0.008831
DimeNet++,AdamW,456,141,0.008480
DimeNet++,AdamW,456,142,0.008539
DimeNet++,AdamW,456,143,0.008844
DimeNet++,AdamW,456,144,0.008323
DimeNet++,AdamW,456,145,0.008550
DimeNet++,AdamW,456,146,0.008466
DimeNet++,AdamW,456,147,0.008651
DimeNet++,AdamW,456,148,0.008413
DimeNet++,AdamW,456,149,0.008436
DimeNet++,AdamW,456,150,0.008209
DimeNet++,AdamW,456,151,0.008562
DimeNet++,AdamW,456,152,0.008269
DimeNet++,AdamW,456,153,0.008209
DimeNet++,AdamW,456,154,0.008429
DimeNet++,AdamW,456,155,0.008420
DimeNet++,AdamW,456,156,0.008179
DimeNet++,AdamW,456,157,0.008415
DimeNet++,AdamW,456,158,0.008192
DimeNet++,AdamW,456,159,0.008689
DimeNet++,AdamW,456,160,0.008330
DimeNet++,AdamW,456,161,0.008123
DimeNet++,AdamW,456,162,0.008535
DimeNet++,AdamW,456,163,0.008375
DimeNet++,AdamW,456,164,0.008431
DimeNet++,AdamW,456,165,0.008077
DimeNet++,AdamW,456,166,0.008140
DimeNet++,AdamW,456,167,0.008122
DimeNet++,AdamW,456,168,0.008095
DimeNet++,AdamW,456,169,0.008337
DimeNet++,AdamW,456,170,0.008138
DimeNet++,AdamW,456,171,0.008102
DimeNet++,AdamW,456,172,0.007984
DimeNet++,AdamW,456,173,0.007977
DimeNet++,AdamW,456,174,0.007993
DimeNet++,AdamW,456,175,0.008026
DimeNet++,AdamW,456,176,0.008161
DimeNet++,AdamW,456,177,0.007982
DimeNet++,AdamW,456,178,0.008106
DimeNet++,AdamW,456,179,0.007947
DimeNet++,AdamW,456,180,0.007901
DimeNet++,AdamW,456,181,0.007989
DimeNet++,AdamW,456,182,0.008379
DimeNet++,AdamW,456,183,0.008293
DimeNet++,AdamW,456,184,0.007946
DimeNet++,AdamW,456,185,0.008297
DimeNet++,AdamW,456,186,0.007858
DimeNet++,AdamW,456,187,0.007833
DimeNet++,AdamW,456,188,0.007976
DimeNet++,AdamW,456,189,0.007955
DimeNet++,AdamW,456,190,0.007850
DimeNet++,AdamW,456,191,0.008015
DimeNet++,AdamW,456,192,0.007875
DimeNet++,AdamW,456,193,0.007836
DimeNet++,AdamW,456,194,0.007972
DimeNet++,AdamW,456,195,0.007887
DimeNet++,AdamW,456,196,0.007826
DimeNet++,AdamW,456,197,0.007927
DimeNet++,AdamW,456,198,0.008284
DimeNet++,AdamW,456,199,0.008584
DimeNet++,AdamW,456,200,0.007881
DimeNet++,AdamW,456,201,0.007717
DimeNet++,AdamW,456,202,0.007867
DimeNet++,AdamW,456,203,0.007826
DimeNet++,AdamW,456,204,0.007863
DimeNet++,AdamW,456,205,0.007890
DimeNet++,AdamW,456,206,0.008022
DimeNet++,AdamW,456,207,0.007879
DimeNet++,AdamW,456,208,0.007859
DimeNet++,AdamW,456,209,0.008106
DimeNet++,AdamW,456,210,0.007813
DimeNet++,AdamW,456,211,0.007845
DimeNet++,AdamW,456,212,0.007670
DimeNet++,AdamW,456,213,0.007674
DimeNet++,AdamW,456,214,0.007681
DimeNet++,AdamW,456,215,0.007938
DimeNet++,AdamW,456,216,0.007680
DimeNet++,AdamW,456,217,0.007691
DimeNet++,AdamW,456,218,0.007628
DimeNet++,AdamW,456,219,0.007810
DimeNet++,AdamW,456,220,0.007643
DimeNet++,AdamW,456,221,0.007790
DimeNet++,AdamW,456,222,0.007738
DimeNet++,AdamW,456,223,0.007754
DimeNet++,AdamW,456,224,0.007617
DimeNet++,AdamW,456,225,0.007713
DimeNet++,AdamW,456,226,0.007618
DimeNet++,AdamW,456,227,0.007689
DimeNet++,AdamW,456,228,0.007625
DimeNet++,AdamW,456,229,0.008129
DimeNet++,AdamW,456,230,0.007675
DimeNet++,AdamW,456,231,0.007682
DimeNet++,AdamW,456,232,0.007883
DimeNet++,AdamW,456,233,0.007592
DimeNet++,AdamW,456,234,0.007941
DimeNet++,AdamW,456,235,0.007634
DimeNet++,AdamW,456,236,0.007628
DimeNet++,AdamW,456,237,0.007605
DimeNet++,AdamW,456,238,0.007658
DimeNet++,AdamW,456,239,0.007582
DimeNet++,AdamW,456,240,0.007553
DimeNet++,AdamW,456,241,0.007590
DimeNet++,AdamW,456,242,0.007564
DimeNet++,AdamW,456,243,0.007582
DimeNet++,AdamW,456,244,0.007735
DimeNet++,AdamW,456,245,0.007559
DimeNet++,AdamW,456,246,0.007622
DimeNet++,AdamW,456,247,0.007763
DimeNet++,AdamW,456,248,0.007610
DimeNet++,AdamW,456,249,0.007656
DimeNet++,AdamW,456,250,0.007520
DimeNet++,AdamW,456,251,0.007551
DimeNet++,AdamW,456,252,0.007570
DimeNet++,AdamW,456,253,0.007513
DimeNet++,AdamW,456,254,0.007608
DimeNet++,AdamW,456,255,0.007571
DimeNet++,AdamW,456,256,0.007608
DimeNet++,AdamW,456,257,0.007605
DimeNet++,AdamW,456,258,0.007534
DimeNet++,AdamW,456,259,0.007622
DimeNet++,AdamW,456,260,0.007593
DimeNet++,AdamW,456,261,0.007510
DimeNet++,AdamW,456,262,0.007532
DimeNet++,AdamW,456,263,0.007620
DimeNet++,AdamW,456,264,0.007563
DimeNet++,AdamW,456,265,0.007576
DimeNet++,AdamW,456,266,0.007513
DimeNet++,AdamW,456,267,0.007576
DimeNet++,AdamW,456,268,0.007543
DimeNet++,AdamW,456,269,0.007529
DimeNet++,AdamW,456,270,0.007620
DimeNet++,AdamW,456,271,0.007608
DimeNet++,AdamW,456,272,0.007584
DimeNet++,AdamW,456,273,0.007540
DimeNet++,AdamW,456,274,0.007626
DimeNet++,AdamW,456,275,0.007571
DimeNet++,AdamW,456,276,0.007503
DimeNet++,AdamW,456,277,0.007622
DimeNet++,AdamW,456,278,0.007518
