model,optimizer,seed,epoch,val_mae
ALIGNN,AdamW,321,128,0.059918
ALIGNN,AdamW,321,129,0.055521
ALIGNN,AdamW,321,130,0.060481
ALIGNN,AdamW,321,131,0.053283
ALIGNN,AdamW,321,132,0.054115
ALIGNN,AdamW,321,133,0.060254
ALIGNN,AdamW,321,134,0.059813
ALIGNN,AdamW,321,135,0.060104
ALIGNN,AdamW,321,136,0.066192
ALIGNN,AdamW,321,137,0.061281
ALIGNN,AdamW,321,138,0.053434
ALIGNN,AdamW,321,139,0.051071
ALIGNN,AdamW,321,140,0.060150
ALIGNN,AdamW,321,141,0.055399
ALIGNN,AdamW,321,142,0.061250
ALIGNN,AdamW,321,143,0.054734
ALIGNN,AdamW,321,144,0.054027
ALIGNN,AdamW,321,145,0.053106
ALIGNN,AdamW,321,146,0.054564
ALIGNN,AdamW,321,147,0.062584
ALIGNN,AdamW,321,148,0.053949
ALIGNN,AdamW,321,149,0.053183
ALIGNN,AdamW,321,150,0.054896
ALIGNN,AdamW,321,151,0.070535
ALIGNN,AdamW,321,152,0.050251
ALIGNN,AdamW,321,153,0.054095
ALIGNN,AdamW,321,154,0.051555
ALIGNN,AdamW,321,155,0.052016
ALIGNN,AdamW,321,156,0.059292
ALIGNN,AdamW,321,157,0.051262
ALIGNN,AdamW,321,158,0.055752
ALIGNN,AdamW,321,159,0.052981
ALIGNN,AdamW,321,160,0.052229
ALIGNN,AdamW,321,161,0.060964
ALIGNN,AdamW,321,162,0.052906
ALIGNN,AdamW,321,163,0.051491
ALIGNN,AdamW,321,164,0.053903
ALIGNN,AdamW,321,165,0.052371
ALIGNN,AdamW,321,166,0.054095
ALIGNN,AdamW,321,167,0.064055
ALIGNN,AdamW,321,168,0.059018
ALIGNN,AdamW,321,169,0.055334
ALIGNN,AdamW,321,170,0.051068
ALIGNN,AdamW,321,171,0.055934
ALIGNN,AdamW,321,172,0.053655
ALIGNN,AdamW,321,173,0.057021
ALIGNN,AdamW,321,174,0.053395
ALIGNN,AdamW,321,175,0.051829
ALIGNN,AdamW,321,176,0.049029
ALIGNN,AdamW,321,177,0.050906
ALIGNN,AdamW,321,178,0.052829
ALIGNN,AdamW,321,179,0.052314
ALIGNN,AdamW,321,180,0.060393
ALIGNN,AdamW,321,181,0.051418
ALIGNN,AdamW,321,182,0.056043
ALIGNN,AdamW,321,183,0.054040
ALIGNN,AdamW,321,184,0.070998
ALIGNN,AdamW,321,185,0.055969
ALIGNN,AdamW,321,186,0.050827
ALIGNN,AdamW,321,187,0.052617
ALIGNN,AdamW,321,188,0.061785
ALIGNN,AdamW,321,189,0.057323
ALIGNN,AdamW,321,190,0.053958
ALIGNN,AdamW,321,191,0.055570
ALIGNN,AdamW,321,192,0.050808
ALIGNN,AdamW,321,193,0.050988
ALIGNN,AdamW,321,194,0.052901
ALIGNN,AdamW,321,195,0.049609
ALIGNN,AdamW,321,196,0.053177
ALIGNN,AdamW,321,197,0.056286
ALIGNN,AdamW,321,198,0.054653
ALIGNN,AdamW,321,199,0.065756
ALIGNN,AdamW,321,200,0.051866
ALIGNN,AdamW,321,201,0.049956
ALIGNN,AdamW,321,202,0.055198
ALIGNN,AdamW,321,203,0.048438
ALIGNN,AdamW,321,204,0.073573
ALIGNN,AdamW,321,205,0.050831
ALIGNN,AdamW,321,206,0.055620
ALIGNN,AdamW,321,207,0.073565
ALIGNN,AdamW,321,208,0.049814
ALIGNN,AdamW,321,209,0.061195
ALIGNN,AdamW,321,210,0.054851
ALIGNN,AdamW,321,211,0.050609
ALIGNN,AdamW,321,212,0.050535
ALIGNN,AdamW,321,213,0.056337
ALIGNN,AdamW,321,214,0.058327
ALIGNN,AdamW,321,215,0.052114
ALIGNN,AdamW,321,216,0.058685
ALIGNN,AdamW,321,217,0.052100
ALIGNN,AdamW,321,218,0.065471
ALIGNN,AdamW,321,219,0.051445
ALIGNN,AdamW,321,220,0.054527
ALIGNN,AdamW,321,221,0.047824
ALIGNN,AdamW,321,222,0.051654
ALIGNN,AdamW,321,223,0.051894
ALIGNN,AdamW,321,224,0.060410
ALIGNN,AdamW,321,225,0.050105
ALIGNN,AdamW,321,226,0.050460
ALIGNN,AdamW,321,227,0.052099
ALIGNN,AdamW,321,228,0.049604
ALIGNN,AdamW,321,229,0.048947
ALIGNN,AdamW,321,230,0.059722
ALIGNN,AdamW,321,231,0.054699
ALIGNN,AdamW,321,232,0.052572
ALIGNN,AdamW,321,233,0.065618
ALIGNN,AdamW,321,234,0.048982
ALIGNN,AdamW,321,235,0.048831
ALIGNN,AdamW,321,236,0.054228
ALIGNN,AdamW,321,237,0.054928
ALIGNN,AdamW,321,238,0.051262
ALIGNN,AdamW,321,239,0.056179
ALIGNN,AdamW,321,240,0.057333
ALIGNN,AdamW,321,241,0.058153
ALIGNN,AdamW,321,242,0.068545
ALIGNN,AdamW,321,243,0.054710
ALIGNN,AdamW,321,244,0.052298
ALIGNN,AdamW,321,245,0.058459
ALIGNN,AdamW,321,246,0.051872
ALIGNN,AdamW,321,247,0.054943
ALIGNN,AdamW,321,248,0.051581
ALIGNN,AdamW,321,249,0.050335
ALIGNN,AdamW,321,250,0.062677
ALIGNN,AdamW,321,251,0.054618
ALIGNN,AdamW,321,252,0.060499
ALIGNN,AdamW,321,253,0.053377
ALIGNN,AdamW,321,254,0.058816
ALIGNN,AdamW,321,255,0.050120
ALIGNN,AdamW,321,256,0.052642
ALIGNN,AdamW,321,257,0.049977
ALIGNN,AdamW,321,258,0.059065
ALIGNN,AdamW,321,259,0.052589
ALIGNN,AdamW,321,260,0.049221
ALIGNN,AdamW,321,261,0.059488
ALIGNN,AdamW,321,262,0.060859
ALIGNN,AdamW,321,263,0.048761
ALIGNN,AdamW,321,264,0.049601
ALIGNN,AdamW,321,265,0.068556
ALIGNN,AdamW,321,266,0.053596
ALIGNN,AdamW,321,267,0.050800
ALIGNN,AdamW,321,268,0.056950
ALIGNN,AdamW,321,269,0.059149
ALIGNN,AdamW,321,270,0.049080
ALIGNN,AdamW,321,271,0.066336
ALIGNN,AdamW,321,272,0.051900
ALIGNN,AdamW,321,273,0.052097
ALIGNN,AdamW,321,274,0.054483
ALIGNN,AdamW,321,275,0.049973
ALIGNN,AdamW,321,276,0.060966
ALIGNN,AdamW,321,277,0.054012
ALIGNN,AdamW,321,278,0.051683
ALIGNN,AdamW,321,279,0.049506
ALIGNN,AdamW,321,280,0.049592
ALIGNN,AdamW,321,281,0.051602
ALIGNN,AdamW,321,282,0.051780
ALIGNN,AdamW,321,283,0.056122
ALIGNN,AdamW,321,284,0.055267
ALIGNN,AdamW,321,285,0.057266
ALIGNN,AdamW,321,286,0.051984
ALIGNN,AdamW,321,287,0.050584
ALIGNN,AdamW,321,288,0.049668
ALIGNN,AdamW,321,289,0.064844
ALIGNN,AdamW,321,290,0.048596
ALIGNN,AdamW,321,291,0.050146
ALIGNN,AdamW,321,292,0.052779
ALIGNN,AdamW,321,293,0.053256
ALIGNN,AdamW,321,294,0.060310
ALIGNN,AdamW,321,295,0.048270
ALIGNN,AdamW,321,296,0.052949
ALIGNN,AdamW,321,297,0.048069
ALIGNN,AdamW,321,298,0.062643
ALIGNN,AdamW,321,299,0.049176
ALIGNN,AdamW,321,300,0.054465
ALIGNN,AdamW,321,301,0.049078
ALIGNN,AdamW,321,302,0.052811
ALIGNN,AdamW,321,303,0.049835
ALIGNN,AdamW,321,304,0.054382
ALIGNN,AdamW,321,305,0.048473
ALIGNN,AdamW,321,306,0.051140
ALIGNN,AdamW,321,307,0.049161
ALIGNN,AdamW,321,308,0.050020
ALIGNN,AdamW,321,309,0.049948
ALIGNN,AdamW,321,310,0.050237
ALIGNN,AdamW,321,311,0.050293
ALIGNN,AdamW,321,312,0.050915
ALIGNN,AdamW,321,313,0.047790
ALIGNN,AdamW,321,314,0.048629
ALIGNN,AdamW,321,315,0.057687
ALIGNN,AdamW,321,316,0.049236
ALIGNN,AdamW,321,317,0.055996
ALIGNN,AdamW,321,318,0.050219
ALIGNN,AdamW,321,319,0.059258
ALIGNN,AdamW,321,320,0.046858
ALIGNN,AdamW,321,321,0.055410
ALIGNN,AdamW,321,322,0.048733
ALIGNN,AdamW,321,323,0.050000
ALIGNN,AdamW,321,324,0.055874
ALIGNN,AdamW,321,325,0.050316
ALIGNN,AdamW,321,326,0.049629
ALIGNN,AdamW,321,327,0.057783
ALIGNN,AdamW,321,328,0.055540
ALIGNN,AdamW,321,329,0.048489
ALIGNN,AdamW,321,330,0.053446
ALIGNN,AdamW,321,331,0.051831
ALIGNN,AdamW,321,332,0.049151
ALIGNN,AdamW,321,333,0.052395
ALIGNN,AdamW,321,334,0.054912
ALIGNN,AdamW,321,335,0.055500
ALIGNN,AdamW,321,336,0.053803
ALIGNN,AdamW,321,337,0.050022
ALIGNN,AdamW,321,338,0.061782
ALIGNN,AdamW,321,339,0.049842
ALIGNN,AdamW,321,340,0.048588
ALIGNN,AdamW,321,341,0.050163
ALIGNN,AdamW,321,342,0.049366
ALIGNN,AdamW,321,343,0.049078
ALIGNN,AdamW,321,344,0.069667
ALIGNN,AdamW,321,345,0.053952
ALIGNN,AdamW,321,346,0.048391
ALIGNN,AdamW,321,347,0.061842
ALIGNN,AdamW,321,348,0.049802
ALIGNN,AdamW,321,349,0.049403
ALIGNN,AdamW,456,0,0.169266
ALIGNN,AdamW,456,1,0.127729
ALIGNN,AdamW,456,2,0.117730
ALIGNN,AdamW,456,3,0.106567
ALIGNN,AdamW,456,4,0.104292
ALIGNN,AdamW,456,5,0.095616
ALIGNN,AdamW,456,6,0.106210
ALIGNN,AdamW,456,7,0.086044
ALIGNN,AdamW,456,8,0.102866
ALIGNN,AdamW,456,9,0.083388
ALIGNN,AdamW,456,10,0.080114
ALIGNN,AdamW,456,11,0.080855
ALIGNN,AdamW,456,12,0.086488
ALIGNN,AdamW,456,13,0.080715
ALIGNN,AdamW,456,14,0.091622
ALIGNN,AdamW,456,15,0.078245
ALIGNN,AdamW,456,16,0.087423
ALIGNN,AdamW,456,17,0.079932
ALIGNN,AdamW,456,18,0.070486
ALIGNN,AdamW,456,19,0.069897
ALIGNN,AdamW,456,20,0.081207
ALIGNN,AdamW,456,21,0.077062
ALIGNN,AdamW,456,22,0.071361
ALIGNN,AdamW,456,23,0.071677
ALIGNN,AdamW,456,24,0.071439
ALIGNN,AdamW,456,25,0.071249
ALIGNN,AdamW,456,26,0.088779
ALIGNN,AdamW,456,27,0.072549
ALIGNN,AdamW,456,28,0.071418
ALIGNN,AdamW,456,29,0.086818
ALIGNN,AdamW,456,30,0.070992
ALIGNN,AdamW,456,31,0.069830
ALIGNN,AdamW,456,32,0.064775
ALIGNN,AdamW,456,33,0.066628
ALIGNN,AdamW,456,34,0.069885
ALIGNN,AdamW,456,35,0.064800
ALIGNN,AdamW,456,36,0.064303
ALIGNN,AdamW,456,37,0.064726
ALIGNN,AdamW,456,38,0.063954
ALIGNN,AdamW,456,39,0.066819
ALIGNN,AdamW,456,40,0.084131
ALIGNN,AdamW,456,41,0.069264
ALIGNN,AdamW,456,42,0.076406
ALIGNN,AdamW,456,43,0.060791
ALIGNN,AdamW,456,44,0.063058
ALIGNN,AdamW,456,45,0.073967
ALIGNN,AdamW,456,46,0.064262
ALIGNN,AdamW,456,47,0.078502
ALIGNN,AdamW,456,48,0.068450
ALIGNN,AdamW,456,49,0.061811
ALIGNN,AdamW,456,50,0.060120
ALIGNN,AdamW,456,51,0.060529
ALIGNN,AdamW,456,52,0.078925
ALIGNN,AdamW,456,53,0.058639
ALIGNN,AdamW,456,54,0.064015
ALIGNN,AdamW,456,55,0.062587
ALIGNN,AdamW,456,56,0.066318
ALIGNN,AdamW,456,57,0.057905
ALIGNN,AdamW,456,58,0.061921
ALIGNN,AdamW,456,59,0.058926
ALIGNN,AdamW,456,60,0.067555
ALIGNN,AdamW,456,61,0.061137
ALIGNN,AdamW,456,62,0.065655
ALIGNN,AdamW,456,63,0.058992
ALIGNN,AdamW,456,64,0.059267
ALIGNN,AdamW,456,65,0.059162
ALIGNN,AdamW,456,66,0.060714
ALIGNN,AdamW,456,67,0.055995
ALIGNN,AdamW,456,68,0.059841
ALIGNN,AdamW,456,69,0.060369
ALIGNN,AdamW,456,70,0.057402
ALIGNN,AdamW,456,71,0.057941
ALIGNN,AdamW,456,72,0.064283
ALIGNN,AdamW,456,73,0.061427
ALIGNN,AdamW,456,74,0.058135
ALIGNN,AdamW,456,75,0.062165
ALIGNN,AdamW,456,76,0.056679
ALIGNN,AdamW,456,77,0.057679
ALIGNN,AdamW,456,78,0.059814
ALIGNN,AdamW,456,79,0.062242
ALIGNN,AdamW,456,80,0.067293
ALIGNN,AdamW,456,81,0.056721
ALIGNN,AdamW,456,82,0.066909
ALIGNN,AdamW,456,83,0.067571
ALIGNN,AdamW,456,84,0.126785
ALIGNN,AdamW,456,85,0.059458
ALIGNN,AdamW,456,86,0.060524
ALIGNN,AdamW,456,87,0.058976
ALIGNN,AdamW,456,88,0.055332
ALIGNN,AdamW,456,89,0.060971
ALIGNN,AdamW,456,90,0.057505
ALIGNN,AdamW,456,91,0.052221
ALIGNN,AdamW,456,92,0.057740
ALIGNN,AdamW,456,93,0.055585
ALIGNN,AdamW,456,94,0.060898
ALIGNN,AdamW,456,95,0.056267
ALIGNN,AdamW,456,96,0.062483
ALIGNN,AdamW,456,97,0.058998
ALIGNN,AdamW,456,98,0.062775
ALIGNN,AdamW,456,99,0.056776
ALIGNN,AdamW,456,100,0.054743
ALIGNN,AdamW,456,101,0.052579
ALIGNN,AdamW,456,102,0.061329
ALIGNN,AdamW,456,103,0.052657
ALIGNN,AdamW,456,104,0.054595
ALIGNN,AdamW,456,105,0.053722
ALIGNN,AdamW,456,106,0.055024
ALIGNN,AdamW,456,107,0.053895
ALIGNN,AdamW,456,108,0.054551
ALIGNN,AdamW,456,109,0.052335
ALIGNN,AdamW,456,110,0.054794
ALIGNN,AdamW,456,111,0.052548
ALIGNN,AdamW,456,112,0.054062
ALIGNN,AdamW,456,113,0.060567
ALIGNN,AdamW,456,114,0.057202
ALIGNN,AdamW,456,115,0.051791
ALIGNN,AdamW,456,116,0.055853
ALIGNN,AdamW,456,117,0.054305
ALIGNN,AdamW,456,118,0.053472
ALIGNN,AdamW,456,119,0.053611
ALIGNN,AdamW,456,120,0.053347
ALIGNN,AdamW,456,121,0.052042
ALIGNN,AdamW,456,122,0.060103
ALIGNN,AdamW,456,123,0.061823
ALIGNN,AdamW,456,124,0.057204
ALIGNN,AdamW,456,125,0.055411
ALIGNN,AdamW,456,126,0.054646
ALIGNN,AdamW,456,127,0.060333
ALIGNN,AdamW,456,128,0.052626
ALIGNN,AdamW,456,129,0.069176
ALIGNN,AdamW,456,130,0.052714
ALIGNN,AdamW,456,131,0.052960
ALIGNN,AdamW,456,132,0.052866
ALIGNN,AdamW,456,133,0.053454
ALIGNN,AdamW,456,134,0.053032
ALIGNN,AdamW,456,135,0.057198
ALIGNN,AdamW,456,136,0.051025
ALIGNN,AdamW,456,137,0.052887
ALIGNN,AdamW,456,138,0.060162
ALIGNN,AdamW,456,139,0.050693
ALIGNN,AdamW,456,140,0.050007
ALIGNN,AdamW,456,141,0.057391
ALIGNN,AdamW,456,142,0.054744
ALIGNN,AdamW,456,143,0.051406
ALIGNN,AdamW,456,144,0.053556
ALIGNN,AdamW,456,145,0.056504
ALIGNN,AdamW,456,146,0.054754
ALIGNN,AdamW,456,147,0.057479
ALIGNN,AdamW,456,148,0.060438
ALIGNN,AdamW,456,149,0.058989
ALIGNN,AdamW,456,150,0.050941
ALIGNN,AdamW,456,151,0.049129
ALIGNN,AdamW,456,152,0.055221
ALIGNN,AdamW,456,153,0.052742
ALIGNN,AdamW,456,154,0.057620
ALIGNN,AdamW,456,155,0.061523
ALIGNN,AdamW,456,156,0.051878
ALIGNN,AdamW,456,157,0.057340
ALIGNN,AdamW,456,158,0.060702
ALIGNN,AdamW,456,159,0.060577
ALIGNN,AdamW,456,160,0.050574
ALIGNN,AdamW,456,161,0.051361
ALIGNN,AdamW,456,162,0.052595
ALIGNN,AdamW,456,163,0.051655
ALIGNN,AdamW,456,164,0.053867
ALIGNN,AdamW,456,165,0.054360
ALIGNN,AdamW,456,166,0.054750
ALIGNN,AdamW,456,167,0.053762
ALIGNN,AdamW,456,168,0.055415
ALIGNN,AdamW,456,169,0.056395
ALIGNN,AdamW,456,170,0.054350
ALIGNN,AdamW,456,171,0.050560
ALIGNN,AdamW,456,172,0.052564
ALIGNN,AdamW,456,173,0.059238
ALIGNN,AdamW,456,174,0.055336
ALIGNN,AdamW,456,175,0.051761
ALIGNN,AdamW,456,176,0.056957
ALIGNN,AdamW,456,177,0.053195
ALIGNN,AdamW,456,178,0.049113
ALIGNN,AdamW,456,179,0.050272
ALIGNN,AdamW,456,180,0.057857
ALIGNN,AdamW,456,181,0.054116
ALIGNN,AdamW,456,182,0.048492
ALIGNN,AdamW,456,183,0.049844
ALIGNN,AdamW,456,184,0.169266
ALIGNN,AdamW,456,185,0.127729
ALIGNN,AdamW,456,186,0.117730
ALIGNN,AdamW,456,187,0.106567
ALIGNN,AdamW,456,188,0.104292
ALIGNN,AdamW,456,189,0.095616
ALIGNN,AdamW,456,190,0.106210
ALIGNN,AdamW,456,191,0.086044
ALIGNN,AdamW,456,192,0.102866
ALIGNN,AdamW,456,193,0.083388
ALIGNN,AdamW,456,194,0.080114
ALIGNN,AdamW,456,195,0.080855
ALIGNN,AdamW,456,196,0.086488
ALIGNN,AdamW,456,197,0.080715
ALIGNN,AdamW,456,198,0.091622
ALIGNN,AdamW,456,199,0.078245
ALIGNN,AdamW,456,200,0.087423
ALIGNN,AdamW,456,201,0.079932
ALIGNN,AdamW,456,202,0.070486
ALIGNN,AdamW,456,203,0.069897
ALIGNN,AdamW,456,204,0.081207
ALIGNN,AdamW,456,205,0.077062
ALIGNN,AdamW,456,206,0.071361
ALIGNN,AdamW,456,207,0.071677
ALIGNN,AdamW,456,208,0.071439
ALIGNN,AdamW,456,209,0.071249
ALIGNN,AdamW,456,210,0.088779
ALIGNN,AdamW,456,211,0.072549
ALIGNN,AdamW,456,212,0.071418
ALIGNN,AdamW,456,213,0.086818
ALIGNN,AdamW,456,214,0.070992
ALIGNN,AdamW,456,215,0.069830
ALIGNN,AdamW,456,216,0.064775
ALIGNN,AdamW,456,217,0.066628
ALIGNN,AdamW,456,218,0.069885
ALIGNN,AdamW,456,219,0.064800
ALIGNN,AdamW,456,220,0.064303
ALIGNN,AdamW,456,221,0.064726
ALIGNN,AdamW,456,222,0.063954
ALIGNN,AdamW,456,223,0.066819
ALIGNN,AdamW,456,224,0.084131
ALIGNN,AdamW,456,225,0.069264
ALIGNN,AdamW,456,226,0.076406
ALIGNN,AdamW,456,227,0.060791
ALIGNN,AdamW,456,228,0.063058
ALIGNN,AdamW,456,229,0.073967
ALIGNN,AdamW,456,230,0.064262
ALIGNN,AdamW,456,231,0.078502
ALIGNN,AdamW,456,232,0.068450
ALIGNN,AdamW,456,233,0.061811
ALIGNN,AdamW,456,234,0.060120
ALIGNN,AdamW,456,235,0.060529
ALIGNN,AdamW,456,236,0.078925
ALIGNN,AdamW,456,237,0.058639
ALIGNN,AdamW,456,238,0.064015
ALIGNN,AdamW,456,239,0.062587
ALIGNN,AdamW,456,240,0.066318
ALIGNN,AdamW,456,241,0.057905
ALIGNN,AdamW,456,242,0.061921
ALIGNN,AdamW,456,243,0.058926
ALIGNN,AdamW,456,244,0.067555
ALIGNN,AdamW,456,245,0.061137
ALIGNN,AdamW,456,246,0.065655
ALIGNN,AdamW,456,247,0.058992
ALIGNN,AdamW,456,248,0.059267
ALIGNN,AdamW,456,249,0.059162
ALIGNN,AdamW,456,250,0.060714
ALIGNN,AdamW,456,251,0.055995
ALIGNN,AdamW,456,252,0.059841
ALIGNN,AdamW,456,253,0.060369
ALIGNN,AdamW,456,254,0.057402
ALIGNN,AdamW,456,255,0.057941
ALIGNN,AdamW,456,256,0.064283
ALIGNN,AdamW,456,257,0.061427
ALIGNN,AdamW,456,258,0.058135
ALIGNN,AdamW,456,259,0.062165
ALIGNN,AdamW,456,260,0.056679
ALIGNN,AdamW,456,261,0.057679
ALIGNN,AdamW,456,262,0.059814
ALIGNN,AdamW,456,263,0.062242
ALIGNN,AdamW,456,264,0.067293
ALIGNN,AdamW,456,265,0.056721
ALIGNN,AdamW,456,266,0.066909
ALIGNN,AdamW,456,267,0.067571
ALIGNN,AdamW,456,268,0.126785
ALIGNN,AdamW,456,269,0.059458
ALIGNN,AdamW,456,270,0.060524
ALIGNN,AdamW,456,271,0.058976
ALIGNN,AdamW,456,272,0.055332
ALIGNN,AdamW,456,273,0.060971
ALIGNN,AdamW,456,274,0.057505
ALIGNN,AdamW,456,275,0.052221
ALIGNN,AdamW,456,276,0.057740
ALIGNN,AdamW,456,277,0.055585
ALIGNN,AdamW,456,278,0.060898
ALIGNN,AdamW,456,279,0.056267
ALIGNN,AdamW,456,280,0.062483
ALIGNN,AdamW,456,281,0.058998
ALIGNN,AdamW,456,282,0.062775
ALIGNN,AdamW,456,283,0.056776
ALIGNN,AdamW,456,284,0.054743
ALIGNN,AdamW,456,285,0.052579
ALIGNN,AdamW,456,286,0.061329
ALIGNN,AdamW,456,287,0.052657
ALIGNN,AdamW,456,288,0.054595
ALIGNN,AdamW,456,289,0.053722
ALIGNN,AdamW,456,290,0.055024
ALIGNN,AdamW,456,291,0.053895
ALIGNN,AdamW,456,292,0.054551
ALIGNN,AdamW,456,293,0.052335
ALIGNN,AdamW,456,294,0.054794
ALIGNN,AdamW,456,295,0.052548
ALIGNN,AdamW,456,296,0.054062
ALIGNN,AdamW,456,297,0.060567
ALIGNN,AdamW,456,298,0.057202
ALIGNN,AdamW,456,299,0.051791
ALIGNN,AdamW,456,300,0.055853
ALIGNN,AdamW,456,301,0.054305
ALIGNN,AdamW,456,302,0.053472
ALIGNN,AdamW,456,303,0.053611
ALIGNN,AdamW,456,304,0.053347
ALIGNN,AdamW,456,305,0.052042
ALIGNN,AdamW,456,306,0.060103
ALIGNN,AdamW,456,307,0.061823
ALIGNN,AdamW,456,308,0.057204
ALIGNN,AdamW,456,309,0.055411
ALIGNN,AdamW,456,310,0.054646
ALIGNN,AdamW,456,311,0.060333
ALIGNN,AdamW,456,312,0.052626
ALIGNN,AdamW,456,313,0.069176
ALIGNN,AdamW,456,314,0.052714
ALIGNN,AdamW,456,315,0.052960
ALIGNN,AdamW,456,316,0.052866
ALIGNN,AdamW,456,317,0.053454
ALIGNN,AdamW,456,318,0.053032
ALIGNN,AdamW,456,319,0.057198
ALIGNN,AdamW,456,320,0.051025
ALIGNN,AdamW,456,321,0.052887
ALIGNN,AdamW,456,322,0.060162
ALIGNN,AdamW,456,323,0.050693
ALIGNN,AdamW,456,324,0.050007
ALIGNN,AdamW,456,325,0.057391
ALIGNN,AdamW,456,326,0.054744
ALIGNN,AdamW,456,327,0.051406
ALIGNN,AdamW,456,328,0.053556
ALIGNN,AdamW,456,329,0.056504
ALIGNN,AdamW,456,330,0.054754
ALIGNN,AdamW,456,331,0.057479
ALIGNN,AdamW,456,332,0.060438
ALIGNN,AdamW,456,333,0.058989
ALIGNN,AdamW,456,334,0.050941
ALIGNN,AdamW,456,335,0.049129
ALIGNN,AdamW,456,336,0.055221
ALIGNN,AdamW,456,337,0.052742
ALIGNN,AdamW,456,338,0.057620
ALIGNN,AdamW,456,339,0.061523
ALIGNN,AdamW,456,340,0.051878
ALIGNN,AdamW,456,341,0.057340
ALIGNN,AdamW,456,342,0.060702
ALIGNN,AdamW,456,343,0.060577
ALIGNN,AdamW,456,344,0.050574
ALIGNN,AdamW,456,345,0.051361
ALIGNN,AdamW,456,346,0.052595
ALIGNN,AdamW,456,347,0.051655
ALIGNN,AdamW,456,348,0.053867
ALIGNN,AdamW,456,349,0.054360
ALIGNN,AdamW,456,350,0.054750
ALIGNN,AdamW,456,351,0.053762
ALIGNN,AdamW,456,352,0.055415
ALIGNN,AdamW,456,353,0.056395
ALIGNN,AdamW,456,354,0.054350
ALIGNN,AdamW,456,355,0.050560
ALIGNN,AdamW,456,356,0.052564
ALIGNN,AdamW,456,357,0.059238
ALIGNN,AdamW,456,358,0.055336
ALIGNN,AdamW,456,359,0.051761
ALIGNN,AdamW,456,360,0.056957
ALIGNN,AdamW,456,361,0.053195
ALIGNN,AdamW,456,362,0.049113
ALIGNN,AdamW,456,363,0.050272
ALIGNN,AdamW,456,364,0.057857
ALIGNN,AdamW,456,365,0.054116
ALIGNN,AdamW,456,366,0.048492
ALIGNN,AdamW,456,367,0.049844
ALIGNN,AdamW,456,368,0.065470
ALIGNN,AdamW,456,369,0.050542
ALIGNN,AdamW,456,370,0.051172
ALIGNN,AdamW,456,371,0.057233
ALIGNN,AdamW,456,372,0.065170
ALIGNN,AdamW,456,373,0.055004
ALIGNN,AdamW,456,374,0.056374
ALIGNN,AdamW,456,375,0.055570
ALIGNN,AdamW,456,376,0.054099
ALIGNN,AdamW,456,377,0.050553
ALIGNN,AdamW,456,378,0.054572
ALIGNN,AdamW,456,379,0.100906
ALIGNN,AdamW,456,380,0.053326
ALIGNN,AdamW,456,381,0.050320
ALIGNN,AdamW,456,382,0.061574
ALIGNN,AdamW,456,383,0.054470
ALIGNN,AdamW,456,384,0.051321
ALIGNN,AdamW,456,385,0.052503
ALIGNN,AdamW,456,386,0.061866
ALIGNN,AdamW,456,387,0.050290
ALIGNN,AdamW,456,388,0.057651
ALIGNN,AdamW,456,389,0.065418
ALIGNN,AdamW,456,390,0.051234
ALIGNN,AdamW,456,391,0.050259
ALIGNN,AdamW,456,392,0.055097
ALIGNN,AdamW,456,393,0.062018
ALIGNN,AdamW,456,394,0.052772
ALIGNN,AdamW,456,395,0.052214
ALIGNN,AdamW,456,396,0.059109
ALIGNN,AdamW,456,397,0.050017
ALIGNN,AdamW,456,398,0.055769
ALIGNN,AdamW,456,399,0.052629
ALIGNN,AdamW,456,400,0.056852
ALIGNN,AdamW,456,401,0.051632
ALIGNN,AdamW,456,402,0.056346
ALIGNN,AdamW,456,403,0.061053
ALIGNN,AdamW,456,404,0.056652
ALIGNN,AdamW,456,405,0.050429
ALIGNN,AdamW,456,406,0.066042
ALIGNN,AdamW,456,407,0.051033
ALIGNN,AdamW,456,408,0.062722
ALIGNN,AdamW,456,409,0.048787
ALIGNN,AdamW,456,410,0.049720
ALIGNN,AdamW,456,411,0.056753
ALIGNN,AdamW,456,412,0.056625
ALIGNN,AdamW,456,413,0.062821
ALIGNN,AdamW,456,414,0.048651
ALIGNN,AdamW,456,415,0.052710
ALIGNN,AdamW,456,416,0.048959
ALIGNN,AdamW,456,417,0.065886
ALIGNN,AdamW,456,418,0.053312
ALIGNN,AdamW,456,419,0.062121
ALIGNN,AdamW,456,420,0.071317
ALIGNN,AdamW,456,421,0.052186
ALIGNN,AdamW,456,422,0.060587
ALIGNN,AdamW,456,423,0.049018
ALIGNN,AdamW,456,424,0.059352
ALIGNN,AdamW,456,425,0.048158
ALIGNN,AdamW,456,426,0.051848
ALIGNN,AdamW,456,427,0.054181
ALIGNN,AdamW,456,428,0.053673
ALIGNN,AdamW,456,429,0.049114
ALIGNN,AdamW,456,430,0.050446
ALIGNN,AdamW,456,431,0.049535
ALIGNN,AdamW,456,432,0.053151
ALIGNN,AdamW,456,433,0.060297
ALIGNN,AdamW,456,434,0.052966
ALIGNN,AdamW,456,435,0.050285
ALIGNN,AdamW,456,436,0.051494
ALIGNN,AdamW,456,437,0.049213
ALIGNN,AdamW,456,438,0.050690
ALIGNN,AdamW,456,439,0.052267
ALIGNN,AdamW,456,440,0.052189
ALIGNN,AdamW,456,441,0.053360
ALIGNN,AdamW,456,442,0.052023
